azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20
204.028,68.954,42.3,16.1,1.086,204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214
204.802,68.854,44.4,14.8,1.275,205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009
205.549,68.754,45.8,13.6,1.325,206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636
206.31,68.649,48.6,12.4,1.571,207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617
207.074,68.539,47.8,12.3,1.469,207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05
207.851,68.424,45.3,13.4,1.599,208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192
208.553,68.316,49.1,11.9,1.667,209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881
209.335,68.191,46.2,13.1,1.521,210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629
210.071,68.07,44.4,14.3,1.658,210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645
210.781,67.95,42.9,15.2,1.506,211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684
211.475,67.828,42.9,15.4,1.133,212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842
212.218,67.694,44.8,14.3,1.056,212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73
212.889,67.57,41.9,15.6,0.888,213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543
213.617,67.43,43.9,14.6,0.853,214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287
214.302,67.296,46.5,13.1,1.477,214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732
214.988,67.157,45.8,13.1,1.187,215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485
215.632,67.023,41.8,15.8,1.015,216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427
216.295,66.881,41.2,16.6,1.385,216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478
216.986,66.73,39.4,17.8,0.506,217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67
217.635,66.584,39.5,18.0,0.531,218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718
218.286,66.433,40.0,17.7,1.214,218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976
218.921,66.283,41.2,16.9,1.009,219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087
219.55,66.131,40.3,17.3,0.636,220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167
220.155,65.98,39.4,17.8,0.617,220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365
220.77,65.824,42.4,15.9,1.05,221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317
221.402,65.659,44.9,14.1,1.192,222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086
222.019,65.494,40.8,16.3,0.881,222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653
222.606,65.334,38.1,17.9,0.629,223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605
223.202,65.168,39.8,17.1,0.645,223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754
223.783,65.002,39.4,17.2,0.684,224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36
224.351,64.837,41.2,16.1,0.842,224.912,64.669,41.0,16.5,0.73,225.482,64.496,38.7,17.6,0.543,226.609,64.142,41.3,16.4,1.287,227.16,63.964,41.2,16.3,0.732,227.698,63.786,39.3,17.2,0.485,228.236,63.605,40.3,16.8,0.427,228.762,63.424,37.4,18.7,0.478,229.282,63.243,39.1,17.5,0.67,229.802,63.057,41.3,16.1,0.718,230.311,62.872,41.0,16.9,0.976,230.813,62.686,39.9,16.9,1.087,231.317,62.496,41.0,16.4,1.167,231.815,62.304,44.5,14.1,1.365,232.282,62.122,43.2,15.1,1.317,232.77,61.928,42.7,15.5,1.086,233.283,61.72,42.6,15.0,0.653,233.723,61.539,39.8,16.7,0.605,234.207,61.337,39.1,17.4,0.754,234.667,61.141,41.4,16.5,1.36,235.111,60.949,42.0,15.4,1.303
