azimuth0,elevation0,temperature0,humidity0,vPanel0,azimuth1,elevation1,temperature1,humidity1,vPanel1,azimuth2,elevation2,temperature2,humidity2,vPanel2,azimuth3,elevation3,temperature3,humidity3,vPanel3,azimuth4,elevation4,temperature4,humidity4,vPanel4,azimuth5,elevation5,temperature5,humidity5,vPanel5,azimuth6,elevation6,temperature6,humidity6,vPanel6,azimuth7,elevation7,temperature7,humidity7,vPanel7,azimuth8,elevation8,temperature8,humidity8,vPanel8,azimuth9,elevation9,temperature9,humidity9,vPanel9,azimuth10,elevation10,temperature10,humidity10,vPanel10,azimuth11,elevation11,temperature11,humidity11,vPanel11,azimuth12,elevation12,temperature12,humidity12,vPanel12,azimuth13,elevation13,temperature13,humidity13,vPanel13,azimuth14,elevation14,temperature14,humidity14,vPanel14,azimuth15,elevation15,temperature15,humidity15,vPanel15,azimuth16,elevation16,temperature16,humidity16,vPanel16,azimuth17,elevation17,temperature17,humidity17,vPanel17,azimuth18,elevation18,temperature18,humidity18,vPanel18,azimuth19,elevation19,temperature19,humidity19,vPanel19,azimuth20,elevation20,temperature20,humidity20,vPanel20,azimuth21,elevation21,temperature21,humidity21,vPanel21,azimuth22,elevation22,temperature22,humidity22,vPanel22,azimuth23,elevation23,temperature23,humidity23,vPanel23,azimuth24,elevation24,temperature24,humidity24,vPanel24,azimuth25,elevation25,temperature25,humidity25,vPanel25,azimuth26,elevation26,temperature26,humidity26,vPanel26
160.779,66.112,66.0,3.0,1.699,161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704
161.395,66.179,66.1,3.1,1.71,161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705
161.977,66.24,65.1,3.2,1.711,162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705
162.58,66.3,64.2,3.4,1.718,163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7
163.176,66.358,62.6,3.5,1.706,163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679
163.785,66.414,62.0,3.7,1.703,164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689
164.395,66.469,62.1,3.5,1.719,165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699
165.009,66.522,63.0,3.2,1.705,165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691
165.615,66.571,62.4,2.5,1.705,166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678
166.233,66.62,62.4,2.6,1.708,166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677
166.843,66.665,63.3,2.7,1.703,167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689
167.475,66.71,64.9,2.5,1.717,168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692
168.089,66.751,66.1,2.1,1.718,168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698
168.716,66.791,67.0,2.3,1.717,169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679
169.344,66.829,67.6,2.1,1.719,169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667
169.973,66.865,67.9,2.2,1.719,170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669
170.595,66.898,68.5,2.1,1.724,171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68
171.238,66.93,69.3,2.0,1.717,171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675
171.872,66.959,69.7,2.0,1.7,172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675,189.106,66.908,68.8,2.2,1.671
172.498,66.985,70.0,1.9,1.703,173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675,189.106,66.908,68.8,2.2,1.671,189.728,66.875,67.9,2.3,1.665
173.125,67.01,70.1,1.8,1.73,173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675,189.106,66.908,68.8,2.2,1.671,189.728,66.875,67.9,2.3,1.665,190.349,66.841,67.9,2.4,1.671
173.763,67.032,68.2,2.0,1.731,174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675,189.106,66.908,68.8,2.2,1.671,189.728,66.875,67.9,2.3,1.665,190.349,66.841,67.9,2.4,1.671,190.987,66.803,68.4,2.3,1.682
174.403,67.053,67.3,2.2,1.717,175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675,189.106,66.908,68.8,2.2,1.671,189.728,66.875,67.9,2.3,1.665,190.349,66.841,67.9,2.4,1.671,190.987,66.803,68.4,2.3,1.682,191.614,66.764,68.3,2.3,1.683
175.043,67.071,66.4,2.3,1.714,175.684,67.087,64.8,2.6,1.707,176.316,67.101,63.9,2.7,1.706,176.948,67.112,63.4,2.8,1.704,177.601,67.121,64.2,2.8,1.705,178.244,67.128,63.6,2.7,1.705,178.878,67.133,64.3,2.8,1.7,179.522,67.136,65.2,2.7,1.679,180.166,67.136,65.8,2.7,1.689,180.81,67.134,65.9,2.7,1.699,181.453,67.13,66.1,2.7,1.691,182.097,67.124,65.8,2.8,1.678,182.73,67.115,64.6,2.8,1.677,183.362,67.105,65.3,2.8,1.689,184.014,67.091,66.1,2.6,1.692,184.645,67.076,67.3,2.3,1.698,185.296,67.059,67.3,2.2,1.679,185.936,67.039,67.1,2.4,1.667,186.574,67.017,68.0,2.2,1.669,187.222,66.992,68.8,2.1,1.68,187.838,66.967,69.4,2.0,1.675,189.106,66.908,68.8,2.2,1.671,189.728,66.875,67.9,2.3,1.665,190.349,66.841,67.9,2.4,1.671,190.987,66.803,68.4,2.3,1.682,191.614,66.764,68.3,2.3,1.683,192.239,66.722,68.7,2.1,1.683
